"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"SANDOLÂNDIA";"PTB";"18";"0,009"
"TO";"SANDOLÂNDIA";"PTC";"1";"0,000"
"TO";"SANDOLÂNDIA";"PV";"3";"0,001"
"TO";"SANDOLÂNDIA";"SD";"13";"0,006"
"TO";"SANTA FÉ DO ARAGUAIA";"DC";"13";"0,006"
"TO";"SANTA FÉ DO ARAGUAIA";"DEM";"143";"0,071"
"TO";"SANTA FÉ DO ARAGUAIA";"MDB";"364";"0,182"
"TO";"SANTA FÉ DO ARAGUAIA";"PDT";"42";"0,021"
"TO";"SANTA FÉ DO ARAGUAIA";"PHS";"23";"0,011"
"TO";"SANTA FÉ DO ARAGUAIA";"PMN";"24";"0,012"
"TO";"SANTA FÉ DO ARAGUAIA";"PODE";"16";"0,008"
"TO";"SANTA FÉ DO ARAGUAIA";"PP";"131";"0,065"
"TO";"SANTA FÉ DO ARAGUAIA";"PPL";"3";"0,001"
"TO";"SANTA FÉ DO ARAGUAIA";"PPS";"67";"0,033"
"TO";"SANTA FÉ DO ARAGUAIA";"PR";"49";"0,024"
"TO";"SANTA FÉ DO ARAGUAIA";"PRB";"15";"0,007"
"TO";"SANTA FÉ DO ARAGUAIA";"PROS";"64";"0,032"
"TO";"SANTA FÉ DO ARAGUAIA";"PRP";"8";"0,004"
"TO";"SANTA FÉ DO ARAGUAIA";"PRTB";"32";"0,016"
"TO";"SANTA FÉ DO ARAGUAIA";"PSB";"98";"0,049"
"TO";"SANTA FÉ DO ARAGUAIA";"PSC";"11";"0,005"
"TO";"SANTA FÉ DO ARAGUAIA";"PSD";"121";"0,060"
"TO";"SANTA FÉ DO ARAGUAIA";"PSDB";"60";"0,030"
"TO";"SANTA FÉ DO ARAGUAIA";"PSL";"32";"0,016"
"TO";"SANTA FÉ DO ARAGUAIA";"PT";"143";"0,071"
"TO";"SANTA FÉ DO ARAGUAIA";"PTB";"82";"0,041"
"TO";"SANTA FÉ DO ARAGUAIA";"PTC";"11";"0,005"
"TO";"SANTA FÉ DO ARAGUAIA";"PV";"26";"0,013"
"TO";"SANTA FÉ DO ARAGUAIA";"SD";"35";"0,017"
"TO";"SANTA MARIA DO TOCANTINS";"DEM";"62";"0,031"
"TO";"SANTA MARIA DO TOCANTINS";"MDB";"105";"0,052"
"TO";"SANTA MARIA DO TOCANTINS";"PP";"34";"0,017"
"TO";"SANTA MARIA DO TOCANTINS";"PPS";"16";"0,008"
"TO";"SANTA MARIA DO TOCANTINS";"PR";"26";"0,013"
"TO";"SANTA MARIA DO TOCANTINS";"PSB";"5";"0,002"
"TO";"SANTA MARIA DO TOCANTINS";"PSC";"33";"0,016"
"TO";"SANTA MARIA DO TOCANTINS";"PSD";"23";"0,011"
"TO";"SANTA MARIA DO TOCANTINS";"PSDB";"67";"0,033"
"TO";"SANTA MARIA DO TOCANTINS";"PSL";"7";"0,003"
"TO";"SANTA MARIA DO TOCANTINS";"PT";"62";"0,031"
"TO";"SANTA MARIA DO TOCANTINS";"PTB";"21";"0,010"
"TO";"SANTA MARIA DO TOCANTINS";"PV";"13";"0,006"
"TO";"SANTA MARIA DO TOCANTINS";"SD";"39";"0,019"
"TO";"SANTA RITA DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"SANTA RITA DO TOCANTINS";"DC";"23";"0,011"
"TO";"SANTA RITA DO TOCANTINS";"DEM";"65";"0,032"
"TO";"SANTA RITA DO TOCANTINS";"MDB";"106";"0,053"
"TO";"SANTA RITA DO TOCANTINS";"PDT";"38";"0,019"
"TO";"SANTA RITA DO TOCANTINS";"PMB";"4";"0,002"
"TO";"SANTA RITA DO TOCANTINS";"PMN";"4";"0,002"
"TO";"SANTA RITA DO TOCANTINS";"PP";"27";"0,013"
"TO";"SANTA RITA DO TOCANTINS";"PPS";"37";"0,018"
"TO";"SANTA RITA DO TOCANTINS";"PR";"28";"0,014"
"TO";"SANTA RITA DO TOCANTINS";"PRB";"35";"0,017"
"TO";"SANTA RITA DO TOCANTINS";"PROS";"40";"0,020"
"TO";"SANTA RITA DO TOCANTINS";"PRP";"4";"0,002"
"TO";"SANTA RITA DO TOCANTINS";"PRTB";"10";"0,005"
"TO";"SANTA RITA DO TOCANTINS";"PSB";"81";"0,040"
"TO";"SANTA RITA DO TOCANTINS";"PSC";"24";"0,012"
"TO";"SANTA RITA DO TOCANTINS";"PSD";"34";"0,017"
"TO";"SANTA RITA DO TOCANTINS";"PSDB";"94";"0,047"
"TO";"SANTA RITA DO TOCANTINS";"PSL";"3";"0,001"
"TO";"SANTA RITA DO TOCANTINS";"PT";"19";"0,009"
"TO";"SANTA RITA DO TOCANTINS";"PTB";"42";"0,021"
"TO";"SANTA RITA DO TOCANTINS";"PTC";"1";"0,000"
"TO";"SANTA RITA DO TOCANTINS";"PV";"81";"0,040"
"TO";"SANTA ROSA DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"SANTA ROSA DO TOCANTINS";"DEM";"175";"0,087"
"TO";"SANTA ROSA DO TOCANTINS";"MDB";"199";"0,099"
"TO";"SANTA ROSA DO TOCANTINS";"PDT";"82";"0,041"
"TO";"SANTA ROSA DO TOCANTINS";"PHS";"5";"0,002"
"TO";"SANTA ROSA DO TOCANTINS";"PMB";"7";"0,003"
"TO";"SANTA ROSA DO TOCANTINS";"PMN";"3";"0,001"
"TO";"SANTA ROSA DO TOCANTINS";"PODE";"7";"0,003"
"TO";"SANTA ROSA DO TOCANTINS";"PP";"108";"0,054"
"TO";"SANTA ROSA DO TOCANTINS";"PPS";"33";"0,016"
"TO";"SANTA ROSA DO TOCANTINS";"PR";"148";"0,074"
"TO";"SANTA ROSA DO TOCANTINS";"PRB";"22";"0,011"
"TO";"SANTA ROSA DO TOCANTINS";"PROS";"22";"0,011"
"TO";"SANTA ROSA DO TOCANTINS";"PRTB";"5";"0,002"
"TO";"SANTA ROSA DO TOCANTINS";"PSB";"41";"0,020"
"TO";"SANTA ROSA DO TOCANTINS";"PSC";"6";"0,003"
"TO";"SANTA ROSA DO TOCANTINS";"PSD";"20";"0,010"
"TO";"SANTA ROSA DO TOCANTINS";"PSDB";"79";"0,039"
"TO";"SANTA ROSA DO TOCANTINS";"PSL";"54";"0,027"
"TO";"SANTA ROSA DO TOCANTINS";"PT";"40";"0,020"
"TO";"SANTA ROSA DO TOCANTINS";"PTB";"21";"0,010"
"TO";"SANTA ROSA DO TOCANTINS";"PTC";"20";"0,010"
"TO";"SANTA ROSA DO TOCANTINS";"PV";"36";"0,018"
"TO";"SANTA ROSA DO TOCANTINS";"SD";"13";"0,006"
"TO";"SANTA TEREZA DO TOCANTINS";"DEM";"35";"0,017"
"TO";"SANTA TEREZA DO TOCANTINS";"MDB";"147";"0,073"
"TO";"SANTA TEREZA DO TOCANTINS";"PC DO B";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PDT";"2";"0,001"
"TO";"SANTA TEREZA DO TOCANTINS";"PHS";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PMN";"2";"0,001"
"TO";"SANTA TEREZA DO TOCANTINS";"PODE";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PP";"25";"0,012"
"TO";"SANTA TEREZA DO TOCANTINS";"PPS";"49";"0,024"
"TO";"SANTA TEREZA DO TOCANTINS";"PR";"68";"0,034"
"TO";"SANTA TEREZA DO TOCANTINS";"PROS";"3";"0,001"
"TO";"SANTA TEREZA DO TOCANTINS";"PRTB";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PSB";"14";"0,007"
"TO";"SANTA TEREZA DO TOCANTINS";"PSC";"8";"0,004"
"TO";"SANTA TEREZA DO TOCANTINS";"PSD";"64";"0,032"
"TO";"SANTA TEREZA DO TOCANTINS";"PSDB";"51";"0,025"
"TO";"SANTA TEREZA DO TOCANTINS";"PSL";"7";"0,003"
"TO";"SANTA TEREZA DO TOCANTINS";"PT";"46";"0,023"
"TO";"SANTA TEREZA DO TOCANTINS";"PTB";"62";"0,031"
"TO";"SANTA TEREZA DO TOCANTINS";"PV";"17";"0,008"
"TO";"SANTA TEREZINHA DO TOCANTINS";"DEM";"63";"0,031"
"TO";"SANTA TEREZINHA DO TOCANTINS";"MDB";"96";"0,048"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PDT";"20";"0,010"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PHS";"37";"0,018"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PMB";"6";"0,003"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PP";"110";"0,055"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PPS";"36";"0,018"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PR";"33";"0,016"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PRB";"12";"0,006"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSB";"40";"0,020"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSD";"96";"0,048"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSDB";"72";"0,036"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSL";"6";"0,003"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PT";"55";"0,027"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PTB";"13";"0,006"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PV";"33";"0,016"
"TO";"SANTA TEREZINHA DO TOCANTINS";"SD";"3";"0,001"
"TO";"SÃO BENTO DO TOCANTINS";"AVANTE";"2";"0,001"
"TO";"SÃO BENTO DO TOCANTINS";"DC";"42";"0,021"
"TO";"SÃO BENTO DO TOCANTINS";"DEM";"59";"0,029"
"TO";"SÃO BENTO DO TOCANTINS";"MDB";"147";"0,073"
"TO";"SÃO BENTO DO TOCANTINS";"PC DO B";"5";"0,002"
"TO";"SÃO BENTO DO TOCANTINS";"PDT";"86";"0,043"
"TO";"SÃO BENTO DO TOCANTINS";"PMN";"13";"0,006"
"TO";"SÃO BENTO DO TOCANTINS";"PODE";"19";"0,009"
"TO";"SÃO BENTO DO TOCANTINS";"PP";"119";"0,059"
"TO";"SÃO BENTO DO TOCANTINS";"PPS";"14";"0,007"
"TO";"SÃO BENTO DO TOCANTINS";"PR";"34";"0,017"
"TO";"SÃO BENTO DO TOCANTINS";"PRB";"19";"0,009"
"TO";"SÃO BENTO DO TOCANTINS";"PRP";"7";"0,003"
"TO";"SÃO BENTO DO TOCANTINS";"PSB";"27";"0,013"
"TO";"SÃO BENTO DO TOCANTINS";"PSD";"9";"0,004"
"TO";"SÃO BENTO DO TOCANTINS";"PSDB";"49";"0,024"
"TO";"SÃO BENTO DO TOCANTINS";"PSL";"4";"0,002"
"TO";"SÃO BENTO DO TOCANTINS";"PT";"52";"0,026"
"TO";"SÃO BENTO DO TOCANTINS";"PTB";"64";"0,032"
"TO";"SÃO BENTO DO TOCANTINS";"PTC";"4";"0,002"
"TO";"SÃO BENTO DO TOCANTINS";"PV";"27";"0,013"
"TO";"SÃO BENTO DO TOCANTINS";"REDE";"12";"0,006"
"TO";"SÃO BENTO DO TOCANTINS";"SD";"10";"0,005"
"TO";"SÃO FÉLIX DO TOCANTINS";"DEM";"15";"0,007"
"TO";"SÃO FÉLIX DO TOCANTINS";"MDB";"88";"0,044"
"TO";"SÃO FÉLIX DO TOCANTINS";"NOVO";"1";"0,000"
"TO";"SÃO FÉLIX DO TOCANTINS";"PDT";"17";"0,008"
"TO";"SÃO FÉLIX DO TOCANTINS";"PHS";"5";"0,002"
"TO";"SÃO FÉLIX DO TOCANTINS";"PMB";"4";"0,002"
"TO";"SÃO FÉLIX DO TOCANTINS";"PMN";"6";"0,003"
"TO";"SÃO FÉLIX DO TOCANTINS";"PP";"30";"0,015"
"TO";"SÃO FÉLIX DO TOCANTINS";"PPS";"2";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"PR";"53";"0,026"
"TO";"SÃO FÉLIX DO TOCANTINS";"PRB";"13";"0,006"
"TO";"SÃO FÉLIX DO TOCANTINS";"PRTB";"28";"0,014"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSB";"19";"0,009"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSC";"11";"0,005"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSD";"25";"0,012"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSDB";"35";"0,017"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSL";"25";"0,012"
"TO";"SÃO FÉLIX DO TOCANTINS";"PT";"18";"0,009"
"TO";"SÃO FÉLIX DO TOCANTINS";"PTB";"43";"0,021"
"TO";"SÃO FÉLIX DO TOCANTINS";"PTC";"3";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"PV";"43";"0,021"
"TO";"SÃO MIGUEL DO TOCANTINS";"AVANTE";"3";"0,001"
"TO";"SÃO MIGUEL DO TOCANTINS";"DC";"7";"0,003"
"TO";"SÃO MIGUEL DO TOCANTINS";"DEM";"74";"0,037"
"TO";"SÃO MIGUEL DO TOCANTINS";"MDB";"137";"0,068"
"TO";"SÃO MIGUEL DO TOCANTINS";"PDT";"7";"0,003"
"TO";"SÃO MIGUEL DO TOCANTINS";"PHS";"27";"0,013"
"TO";"SÃO MIGUEL DO TOCANTINS";"PMN";"22";"0,011"
"TO";"SÃO MIGUEL DO TOCANTINS";"PODE";"13";"0,006"
"TO";"SÃO MIGUEL DO TOCANTINS";"PP";"71";"0,035"
"TO";"SÃO MIGUEL DO TOCANTINS";"PPS";"106";"0,053"
"TO";"SÃO MIGUEL DO TOCANTINS";"PR";"51";"0,025"
"TO";"SÃO MIGUEL DO TOCANTINS";"PRB";"32";"0,016"
"TO";"SÃO MIGUEL DO TOCANTINS";"PROS";"130";"0,065"
"TO";"SÃO MIGUEL DO TOCANTINS";"PRP";"19";"0,009"
"TO";"SÃO MIGUEL DO TOCANTINS";"PRTB";"40";"0,020"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSB";"63";"0,031"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSC";"46";"0,023"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSD";"26";"0,013"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSDB";"54";"0,027"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSL";"12";"0,006"
"TO";"SÃO MIGUEL DO TOCANTINS";"PT";"111";"0,055"
"TO";"SÃO MIGUEL DO TOCANTINS";"PTB";"46";"0,023"
"TO";"SÃO MIGUEL DO TOCANTINS";"PTC";"6";"0,003"
"TO";"SÃO MIGUEL DO TOCANTINS";"PV";"108";"0,054"
"TO";"SÃO SALVADOR DO TOCANTINS";"DEM";"88";"0,044"
"TO";"SÃO SALVADOR DO TOCANTINS";"MDB";"78";"0,039"
"TO";"SÃO SALVADOR DO TOCANTINS";"PDT";"49";"0,024"
"TO";"SÃO SALVADOR DO TOCANTINS";"PP";"74";"0,037"
"TO";"SÃO SALVADOR DO TOCANTINS";"PPS";"13";"0,006"
"TO";"SÃO SALVADOR DO TOCANTINS";"PR";"55";"0,027"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSB";"23";"0,011"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSC";"13";"0,006"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSD";"20";"0,010"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSDB";"30";"0,015"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSL";"1";"0,000"
"TO";"SÃO SALVADOR DO TOCANTINS";"PT";"57";"0,028"
"TO";"SÃO SALVADOR DO TOCANTINS";"PTB";"2";"0,001"
"TO";"SÃO SALVADOR DO TOCANTINS";"PTC";"1";"0,000"
"TO";"SÃO SALVADOR DO TOCANTINS";"PV";"50";"0,025"
"TO";"SÃO SALVADOR DO TOCANTINS";"REDE";"1";"0,000"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"DEM";"140";"0,070"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"MDB";"89";"0,044"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PATRI";"6";"0,003"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PDT";"17";"0,008"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PHS";"6";"0,003"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PMN";"12";"0,006"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PODE";"1";"0,000"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PP";"88";"0,044"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PPS";"28";"0,014"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PR";"50";"0,025"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PRB";"27";"0,013"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PRP";"5";"0,002"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PRTB";"5";"0,002"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSB";"25";"0,012"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSC";"14";"0,007"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSD";"11";"0,005"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSDB";"64";"0,032"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSL";"28";"0,014"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PT";"58";"0,029"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PTB";"5";"0,002"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PTC";"13";"0,006"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PV";"24";"0,012"
"TO";"SÃO VALÉRIO";"DC";"41";"0,020"
"TO";"SÃO VALÉRIO";"DEM";"83";"0,041"
"TO";"SÃO VALÉRIO";"MDB";"113";"0,056"
"TO";"SÃO VALÉRIO";"PDT";"24";"0,012"
"TO";"SÃO VALÉRIO";"PHS";"12";"0,006"
"TO";"SÃO VALÉRIO";"PMN";"44";"0,022"
"TO";"SÃO VALÉRIO";"PODE";"2";"0,001"
"TO";"SÃO VALÉRIO";"PP";"98";"0,049"
"TO";"SÃO VALÉRIO";"PPS";"176";"0,088"
"TO";"SÃO VALÉRIO";"PR";"82";"0,041"
"TO";"SÃO VALÉRIO";"PRB";"4";"0,002"
"TO";"SÃO VALÉRIO";"PROS";"4";"0,002"
"TO";"SÃO VALÉRIO";"PSB";"26";"0,013"
"TO";"SÃO VALÉRIO";"PSC";"32";"0,016"
"TO";"SÃO VALÉRIO";"PSD";"49";"0,024"
"TO";"SÃO VALÉRIO";"PSDB";"58";"0,029"
"TO";"SÃO VALÉRIO";"PSL";"9";"0,004"
"TO";"SÃO VALÉRIO";"PT";"53";"0,026"
"TO";"SÃO VALÉRIO";"PTB";"29";"0,014"
"TO";"SÃO VALÉRIO";"PV";"10";"0,005"
"TO";"SÃO VALÉRIO";"SD";"8";"0,004"
"TO";"SILVANÓPOLIS";"AVANTE";"14";"0,007"
"TO";"SILVANÓPOLIS";"DC";"24";"0,012"
"TO";"SILVANÓPOLIS";"DEM";"265";"0,132"
"TO";"SILVANÓPOLIS";"MDB";"182";"0,091"
"TO";"SILVANÓPOLIS";"PATRI";"14";"0,007"
"TO";"SILVANÓPOLIS";"PC DO B";"12";"0,006"
"TO";"SILVANÓPOLIS";"PCB";"1";"0,000"
"TO";"SILVANÓPOLIS";"PDT";"47";"0,023"
"TO";"SILVANÓPOLIS";"PHS";"8";"0,004"
"TO";"SILVANÓPOLIS";"PMB";"5";"0,002"
"TO";"SILVANÓPOLIS";"PMN";"5";"0,002"
"TO";"SILVANÓPOLIS";"PODE";"19";"0,009"
"TO";"SILVANÓPOLIS";"PP";"71";"0,035"
"TO";"SILVANÓPOLIS";"PPS";"25";"0,012"
"TO";"SILVANÓPOLIS";"PR";"31";"0,015"
"TO";"SILVANÓPOLIS";"PRB";"49";"0,024"
"TO";"SILVANÓPOLIS";"PROS";"1";"0,000"
"TO";"SILVANÓPOLIS";"PRP";"17";"0,008"
"TO";"SILVANÓPOLIS";"PRTB";"51";"0,025"
"TO";"SILVANÓPOLIS";"PSB";"52";"0,026"
"TO";"SILVANÓPOLIS";"PSC";"8";"0,004"
"TO";"SILVANÓPOLIS";"PSD";"69";"0,034"
"TO";"SILVANÓPOLIS";"PSDB";"67";"0,033"
"TO";"SILVANÓPOLIS";"PSL";"23";"0,011"
"TO";"SILVANÓPOLIS";"PT";"48";"0,024"
"TO";"SILVANÓPOLIS";"PTB";"64";"0,032"
"TO";"SILVANÓPOLIS";"PV";"22";"0,011"
"TO";"SILVANÓPOLIS";"SD";"4";"0,002"
"TO";"SÍTIO NOVO DO TOCANTINS";"AVANTE";"2";"0,001"
"TO";"SÍTIO NOVO DO TOCANTINS";"DC";"12";"0,006"
"TO";"SÍTIO NOVO DO TOCANTINS";"DEM";"123";"0,061"
"TO";"SÍTIO NOVO DO TOCANTINS";"MDB";"537";"0,268"
"TO";"SÍTIO NOVO DO TOCANTINS";"PC DO B";"36";"0,018"
"TO";"SÍTIO NOVO DO TOCANTINS";"PDT";"102";"0,051"
"TO";"SÍTIO NOVO DO TOCANTINS";"PHS";"10";"0,005"
"TO";"SÍTIO NOVO DO TOCANTINS";"PODE";"6";"0,003"
"TO";"SÍTIO NOVO DO TOCANTINS";"PP";"200";"0,100"
"TO";"SÍTIO NOVO DO TOCANTINS";"PPS";"24";"0,012"
"TO";"SÍTIO NOVO DO TOCANTINS";"PR";"13";"0,006"
"TO";"SÍTIO NOVO DO TOCANTINS";"PRB";"56";"0,028"
"TO";"SÍTIO NOVO DO TOCANTINS";"PROS";"2";"0,001"
"TO";"SÍTIO NOVO DO TOCANTINS";"PRP";"15";"0,007"
"TO";"SÍTIO NOVO DO TOCANTINS";"PRTB";"64";"0,032"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSB";"10";"0,005"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSC";"6";"0,003"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSD";"22";"0,011"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSDB";"69";"0,034"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSL";"11";"0,005"
"TO";"SÍTIO NOVO DO TOCANTINS";"PT";"112";"0,056"
"TO";"SÍTIO NOVO DO TOCANTINS";"PTB";"34";"0,017"
"TO";"SÍTIO NOVO DO TOCANTINS";"PTC";"2";"0,001"
"TO";"SÍTIO NOVO DO TOCANTINS";"PV";"79";"0,039"
"TO";"SÍTIO NOVO DO TOCANTINS";"SD";"38";"0,019"
"TO";"SUCUPIRA";"DEM";"87";"0,043"
"TO";"SUCUPIRA";"MDB";"59";"0,029"
"TO";"SUCUPIRA";"PC DO B";"1";"0,000"
"TO";"SUCUPIRA";"PDT";"17";"0,008"
"TO";"SUCUPIRA";"PMN";"9";"0,004"
"TO";"SUCUPIRA";"PODE";"8";"0,004"
"TO";"SUCUPIRA";"PP";"103";"0,051"
"TO";"SUCUPIRA";"PPS";"31";"0,015"
"TO";"SUCUPIRA";"PR";"76";"0,038"
"TO";"SUCUPIRA";"PRB";"17";"0,008"
"TO";"SUCUPIRA";"PRP";"1";"0,000"
"TO";"SUCUPIRA";"PRTB";"6";"0,003"
"TO";"SUCUPIRA";"PSB";"49";"0,024"
"TO";"SUCUPIRA";"PSC";"10";"0,005"
"TO";"SUCUPIRA";"PSD";"68";"0,034"
"TO";"SUCUPIRA";"PSDB";"36";"0,018"
"TO";"SUCUPIRA";"PT";"35";"0,017"
"TO";"SUCUPIRA";"PTB";"92";"0,046"
"TO";"SUCUPIRA";"PTC";"7";"0,003"
"TO";"SUCUPIRA";"SD";"23";"0,011"
"TO";"TAGUATINGA";"AVANTE";"20";"0,010"
"TO";"TAGUATINGA";"DC";"21";"0,010"
"TO";"TAGUATINGA";"DEM";"162";"0,081"
"TO";"TAGUATINGA";"MDB";"197";"0,098"
"TO";"TAGUATINGA";"PC DO B";"1";"0,000"
"TO";"TAGUATINGA";"PDT";"28";"0,014"
"TO";"TAGUATINGA";"PHS";"23";"0,011"
"TO";"TAGUATINGA";"PMN";"8";"0,004"
"TO";"TAGUATINGA";"PODE";"32";"0,016"
"TO";"TAGUATINGA";"PP";"178";"0,089"
"TO";"TAGUATINGA";"PPS";"45";"0,022"
"TO";"TAGUATINGA";"PR";"70";"0,035"
"TO";"TAGUATINGA";"PRB";"25";"0,012"
"TO";"TAGUATINGA";"PROS";"2";"0,001"
"TO";"TAGUATINGA";"PRP";"3";"0,001"
"TO";"TAGUATINGA";"PSB";"34";"0,017"
"TO";"TAGUATINGA";"PSC";"37";"0,018"
"TO";"TAGUATINGA";"PSD";"53";"0,026"
"TO";"TAGUATINGA";"PSDB";"112";"0,056"
"TO";"TAGUATINGA";"PT";"86";"0,043"
"TO";"TAGUATINGA";"PTB";"55";"0,027"
"TO";"TAGUATINGA";"PTC";"50";"0,025"
"TO";"TAGUATINGA";"PV";"49";"0,024"
"TO";"TAGUATINGA";"SD";"24";"0,012"
"TO";"TAIPAS DO TOCANTINS";"DEM";"78";"0,039"
"TO";"TAIPAS DO TOCANTINS";"MDB";"48";"0,024"
"TO";"TAIPAS DO TOCANTINS";"PDT";"34";"0,017"
"TO";"TAIPAS DO TOCANTINS";"PP";"45";"0,022"
"TO";"TAIPAS DO TOCANTINS";"PPS";"11";"0,005"
"TO";"TAIPAS DO TOCANTINS";"PR";"41";"0,020"
"TO";"TAIPAS DO TOCANTINS";"PRB";"12";"0,006"
"TO";"TAIPAS DO TOCANTINS";"PRTB";"5";"0,002"
"TO";"TAIPAS DO TOCANTINS";"PSB";"16";"0,008"
"TO";"TAIPAS DO TOCANTINS";"PSD";"64";"0,032"
"TO";"TAIPAS DO TOCANTINS";"PSDB";"73";"0,036"
"TO";"TAIPAS DO TOCANTINS";"PSL";"41";"0,020"
"TO";"TAIPAS DO TOCANTINS";"PT";"20";"0,010"
"TO";"TAIPAS DO TOCANTINS";"PTB";"31";"0,015"
"TO";"TAIPAS DO TOCANTINS";"PV";"33";"0,016"
"TO";"TALISMÃ";"DEM";"8";"0,004"
"TO";"TALISMÃ";"MDB";"77";"0,038"
"TO";"TALISMÃ";"PDT";"71";"0,035"
"TO";"TALISMÃ";"PMN";"2";"0,001"
"TO";"TALISMÃ";"PODE";"5";"0,002"
"TO";"TALISMÃ";"PP";"7";"0,003"
"TO";"TALISMÃ";"PPS";"46";"0,023"
"TO";"TALISMÃ";"PR";"46";"0,023"
"TO";"TALISMÃ";"PRB";"15";"0,007"
"TO";"TALISMÃ";"PROS";"6";"0,003"
"TO";"TALISMÃ";"PRTB";"2";"0,001"
"TO";"TALISMÃ";"PSB";"117";"0,058"
"TO";"TALISMÃ";"PSC";"16";"0,008"
"TO";"TALISMÃ";"PSD";"297";"0,148"
"TO";"TALISMÃ";"PSDB";"14";"0,007"
"TO";"TALISMÃ";"PSL";"21";"0,010"
"TO";"TALISMÃ";"PT";"37";"0,018"
"TO";"TALISMÃ";"PTB";"31";"0,015"
"TO";"TALISMÃ";"PTC";"4";"0,002"
"TO";"TALISMÃ";"SD";"1";"0,000"
"TO";"TOCANTÍNIA";"AVANTE";"7";"0,003"
"TO";"TOCANTÍNIA";"DC";"4";"0,002"
"TO";"TOCANTÍNIA";"DEM";"181";"0,090"
"TO";"TOCANTÍNIA";"MDB";"142";"0,071"
"TO";"TOCANTÍNIA";"PDT";"39";"0,019"
"TO";"TOCANTÍNIA";"PMB";"5";"0,002"
"TO";"TOCANTÍNIA";"PMN";"6";"0,003"
"TO";"TOCANTÍNIA";"PODE";"39";"0,019"
"TO";"TOCANTÍNIA";"PP";"113";"0,056"
"TO";"TOCANTÍNIA";"PPS";"4";"0,002"
