"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"PUGMIL";"PODE";"5";"0,002"
"TO";"PUGMIL";"PP";"34";"0,017"
"TO";"PUGMIL";"PRTB";"3";"0,001"
"TO";"PUGMIL";"PSB";"15";"0,007"
"TO";"PUGMIL";"PSC";"4";"0,002"
"TO";"PUGMIL";"PSD";"35";"0,017"
"TO";"PUGMIL";"PSDB";"105";"0,052"
"TO";"PUGMIL";"PSL";"8";"0,004"
"TO";"PUGMIL";"PT";"18";"0,009"
"TO";"PUGMIL";"PTB";"66";"0,033"
"TO";"PUGMIL";"PV";"17";"0,008"
"TO";"RECURSOLÂNDIA";"CIDADANIA";"5";"0,002"
"TO";"RECURSOLÂNDIA";"DC";"6";"0,003"
"TO";"RECURSOLÂNDIA";"DEM";"80";"0,039"
"TO";"RECURSOLÂNDIA";"MDB";"100";"0,049"
"TO";"RECURSOLÂNDIA";"PCDOB";"11";"0,005"
"TO";"RECURSOLÂNDIA";"PDT";"12";"0,006"
"TO";"RECURSOLÂNDIA";"PL";"31";"0,015"
"TO";"RECURSOLÂNDIA";"PMB";"3";"0,001"
"TO";"RECURSOLÂNDIA";"PODE";"8";"0,004"
"TO";"RECURSOLÂNDIA";"PP";"10";"0,005"
"TO";"RECURSOLÂNDIA";"PROS";"22";"0,011"
"TO";"RECURSOLÂNDIA";"PRTB";"6";"0,003"
"TO";"RECURSOLÂNDIA";"PSB";"27";"0,013"
"TO";"RECURSOLÂNDIA";"PSC";"21";"0,010"
"TO";"RECURSOLÂNDIA";"PSD";"13";"0,006"
"TO";"RECURSOLÂNDIA";"PSDB";"50";"0,025"
"TO";"RECURSOLÂNDIA";"PSL";"6";"0,003"
"TO";"RECURSOLÂNDIA";"PT";"55";"0,027"
"TO";"RECURSOLÂNDIA";"PTB";"27";"0,013"
"TO";"RECURSOLÂNDIA";"PTC";"2";"0,001"
"TO";"RECURSOLÂNDIA";"PV";"35";"0,017"
"TO";"RECURSOLÂNDIA";"REPUBLICANOS";"1";"0,000"
"TO";"RECURSOLÂNDIA";"SOLIDARIEDADE";"39";"0,019"
"TO";"RIACHINHO";"AVANTE";"4";"0,002"
"TO";"RIACHINHO";"CIDADANIA";"11";"0,005"
"TO";"RIACHINHO";"DC";"1";"0,000"
"TO";"RIACHINHO";"DEM";"113";"0,056"
"TO";"RIACHINHO";"MDB";"95";"0,047"
"TO";"RIACHINHO";"PATRIOTA";"1";"0,000"
"TO";"RIACHINHO";"PDT";"11";"0,005"
"TO";"RIACHINHO";"PL";"39";"0,019"
"TO";"RIACHINHO";"PMN";"6";"0,003"
"TO";"RIACHINHO";"PODE";"4";"0,002"
"TO";"RIACHINHO";"PP";"66";"0,033"
"TO";"RIACHINHO";"PROS";"6";"0,003"
"TO";"RIACHINHO";"PRTB";"2";"0,001"
"TO";"RIACHINHO";"PSB";"8";"0,004"
"TO";"RIACHINHO";"PSC";"2";"0,001"
"TO";"RIACHINHO";"PSD";"75";"0,037"
"TO";"RIACHINHO";"PSDB";"38";"0,019"
"TO";"RIACHINHO";"PSL";"3";"0,001"
"TO";"RIACHINHO";"PT";"104";"0,051"
"TO";"RIACHINHO";"PTB";"35";"0,017"
"TO";"RIACHINHO";"PV";"69";"0,034"
"TO";"RIACHINHO";"REPUBLICANOS";"11";"0,005"
"TO";"RIACHINHO";"SOLIDARIEDADE";"71";"0,035"
"TO";"RIO DA CONCEIÇÃO";"CIDADANIA";"9";"0,004"
"TO";"RIO DA CONCEIÇÃO";"DC";"1";"0,000"
"TO";"RIO DA CONCEIÇÃO";"DEM";"81";"0,040"
"TO";"RIO DA CONCEIÇÃO";"MDB";"83";"0,041"
"TO";"RIO DA CONCEIÇÃO";"PATRIOTA";"1";"0,000"
"TO";"RIO DA CONCEIÇÃO";"PDT";"9";"0,004"
"TO";"RIO DA CONCEIÇÃO";"PL";"38";"0,019"
"TO";"RIO DA CONCEIÇÃO";"PMN";"16";"0,008"
"TO";"RIO DA CONCEIÇÃO";"PODE";"6";"0,003"
"TO";"RIO DA CONCEIÇÃO";"PP";"77";"0,038"
"TO";"RIO DA CONCEIÇÃO";"PROS";"1";"0,000"
"TO";"RIO DA CONCEIÇÃO";"PSB";"5";"0,002"
"TO";"RIO DA CONCEIÇÃO";"PSC";"11";"0,005"
"TO";"RIO DA CONCEIÇÃO";"PSD";"8";"0,004"
"TO";"RIO DA CONCEIÇÃO";"PSDB";"50";"0,025"
"TO";"RIO DA CONCEIÇÃO";"PSL";"12";"0,006"
"TO";"RIO DA CONCEIÇÃO";"PT";"93";"0,046"
"TO";"RIO DA CONCEIÇÃO";"PTC";"2";"0,001"
"TO";"RIO DA CONCEIÇÃO";"PV";"14";"0,007"
"TO";"RIO DA CONCEIÇÃO";"REPUBLICANOS";"4";"0,002"
"TO";"RIO DA CONCEIÇÃO";"SOLIDARIEDADE";"1";"0,000"
"TO";"RIO DOS BOIS";"AVANTE";"3";"0,001"
"TO";"RIO DOS BOIS";"CIDADANIA";"8";"0,004"
"TO";"RIO DOS BOIS";"DEM";"58";"0,029"
"TO";"RIO DOS BOIS";"MDB";"86";"0,042"
"TO";"RIO DOS BOIS";"PATRIOTA";"7";"0,003"
"TO";"RIO DOS BOIS";"PCDOB";"2";"0,001"
"TO";"RIO DOS BOIS";"PDT";"11";"0,005"
"TO";"RIO DOS BOIS";"PL";"31";"0,015"
"TO";"RIO DOS BOIS";"PMB";"7";"0,003"
"TO";"RIO DOS BOIS";"PMN";"17";"0,008"
"TO";"RIO DOS BOIS";"PODE";"1";"0,000"
"TO";"RIO DOS BOIS";"PP";"43";"0,021"
"TO";"RIO DOS BOIS";"PROS";"3";"0,001"
"TO";"RIO DOS BOIS";"PRTB";"29";"0,014"
"TO";"RIO DOS BOIS";"PSB";"15";"0,007"
"TO";"RIO DOS BOIS";"PSC";"22";"0,011"
"TO";"RIO DOS BOIS";"PSD";"48";"0,024"
"TO";"RIO DOS BOIS";"PSDB";"44";"0,022"
"TO";"RIO DOS BOIS";"PSL";"8";"0,004"
"TO";"RIO DOS BOIS";"PT";"27";"0,013"
"TO";"RIO DOS BOIS";"PTB";"30";"0,015"
"TO";"RIO DOS BOIS";"PTC";"20";"0,010"
"TO";"RIO DOS BOIS";"PV";"28";"0,014"
"TO";"RIO DOS BOIS";"REPUBLICANOS";"7";"0,003"
"TO";"RIO DOS BOIS";"SOLIDARIEDADE";"47";"0,023"
"TO";"RIO SONO";"CIDADANIA";"3";"0,001"
"TO";"RIO SONO";"DC";"3";"0,001"
"TO";"RIO SONO";"DEM";"55";"0,027"
"TO";"RIO SONO";"MDB";"204";"0,100"
"TO";"RIO SONO";"NOVO";"1";"0,000"
"TO";"RIO SONO";"PATRIOTA";"4";"0,002"
"TO";"RIO SONO";"PCB";"1";"0,000"
"TO";"RIO SONO";"PCDOB";"3";"0,001"
"TO";"RIO SONO";"PDT";"35";"0,017"
"TO";"RIO SONO";"PL";"21";"0,010"
"TO";"RIO SONO";"PMB";"1";"0,000"
"TO";"RIO SONO";"PODE";"15";"0,007"
"TO";"RIO SONO";"PP";"42";"0,021"
"TO";"RIO SONO";"PROS";"14";"0,007"
"TO";"RIO SONO";"PRTB";"3";"0,001"
"TO";"RIO SONO";"PSB";"49";"0,024"
"TO";"RIO SONO";"PSC";"12";"0,006"
"TO";"RIO SONO";"PSD";"58";"0,029"
"TO";"RIO SONO";"PSDB";"46";"0,023"
"TO";"RIO SONO";"PSL";"12";"0,006"
"TO";"RIO SONO";"PT";"92";"0,045"
"TO";"RIO SONO";"PTB";"115";"0,057"
"TO";"RIO SONO";"PTC";"9";"0,004"
"TO";"RIO SONO";"PV";"21";"0,010"
"TO";"RIO SONO";"REPUBLICANOS";"30";"0,015"
"TO";"RIO SONO";"SOLIDARIEDADE";"14";"0,007"
"TO";"SAMPAIO";"AVANTE";"1";"0,000"
"TO";"SAMPAIO";"CIDADANIA";"11";"0,005"
"TO";"SAMPAIO";"DC";"5";"0,002"
"TO";"SAMPAIO";"DEM";"17";"0,008"
"TO";"SAMPAIO";"MDB";"180";"0,089"
"TO";"SAMPAIO";"PATRIOTA";"2";"0,001"
"TO";"SAMPAIO";"PCDOB";"1";"0,000"
"TO";"SAMPAIO";"PDT";"20";"0,010"
"TO";"SAMPAIO";"PL";"23";"0,011"
"TO";"SAMPAIO";"PMN";"1";"0,000"
"TO";"SAMPAIO";"PODE";"7";"0,003"
"TO";"SAMPAIO";"PP";"240";"0,118"
"TO";"SAMPAIO";"PRTB";"3";"0,001"
"TO";"SAMPAIO";"PSB";"44";"0,022"
"TO";"SAMPAIO";"PSC";"27";"0,013"
"TO";"SAMPAIO";"PSD";"39";"0,019"
"TO";"SAMPAIO";"PSDB";"26";"0,013"
"TO";"SAMPAIO";"PSL";"6";"0,003"
"TO";"SAMPAIO";"PT";"216";"0,106"
"TO";"SAMPAIO";"PTB";"39";"0,019"
"TO";"SAMPAIO";"PTC";"1";"0,000"
"TO";"SAMPAIO";"PV";"14";"0,007"
"TO";"SAMPAIO";"REPUBLICANOS";"19";"0,009"
"TO";"SAMPAIO";"SOLIDARIEDADE";"89";"0,044"
"TO";"SANDOLÂNDIA";"CIDADANIA";"26";"0,013"
"TO";"SANDOLÂNDIA";"DEM";"41";"0,020"
"TO";"SANDOLÂNDIA";"MDB";"80";"0,039"
"TO";"SANDOLÂNDIA";"PCDOB";"3";"0,001"
"TO";"SANDOLÂNDIA";"PDT";"4";"0,002"
"TO";"SANDOLÂNDIA";"PL";"85";"0,042"
"TO";"SANDOLÂNDIA";"PODE";"12";"0,006"
"TO";"SANDOLÂNDIA";"PP";"70";"0,034"
"TO";"SANDOLÂNDIA";"PROS";"1";"0,000"
"TO";"SANDOLÂNDIA";"PRTB";"7";"0,003"
"TO";"SANDOLÂNDIA";"PSB";"91";"0,045"
"TO";"SANDOLÂNDIA";"PSC";"54";"0,027"
"TO";"SANDOLÂNDIA";"PSD";"28";"0,014"
"TO";"SANDOLÂNDIA";"PSDB";"28";"0,014"
"TO";"SANDOLÂNDIA";"PSL";"5";"0,002"
"TO";"SANDOLÂNDIA";"PT";"31";"0,015"
"TO";"SANDOLÂNDIA";"PTB";"89";"0,044"
"TO";"SANDOLÂNDIA";"PTC";"1";"0,000"
"TO";"SANDOLÂNDIA";"PV";"2";"0,001"
"TO";"SANDOLÂNDIA";"REPUBLICANOS";"34";"0,017"
"TO";"SANDOLÂNDIA";"SOLIDARIEDADE";"40";"0,020"
"TO";"SANTA FÉ DO ARAGUAIA";"AVANTE";"19";"0,009"
"TO";"SANTA FÉ DO ARAGUAIA";"CIDADANIA";"137";"0,067"
"TO";"SANTA FÉ DO ARAGUAIA";"DC";"5";"0,002"
"TO";"SANTA FÉ DO ARAGUAIA";"DEM";"128";"0,063"
"TO";"SANTA FÉ DO ARAGUAIA";"MDB";"234";"0,115"
"TO";"SANTA FÉ DO ARAGUAIA";"PATRIOTA";"2";"0,001"
"TO";"SANTA FÉ DO ARAGUAIA";"PCDOB";"5";"0,002"
"TO";"SANTA FÉ DO ARAGUAIA";"PDT";"36";"0,018"
"TO";"SANTA FÉ DO ARAGUAIA";"PL";"43";"0,021"
"TO";"SANTA FÉ DO ARAGUAIA";"PMN";"18";"0,009"
"TO";"SANTA FÉ DO ARAGUAIA";"PODE";"29";"0,014"
"TO";"SANTA FÉ DO ARAGUAIA";"PP";"146";"0,072"
"TO";"SANTA FÉ DO ARAGUAIA";"PROS";"51";"0,025"
"TO";"SANTA FÉ DO ARAGUAIA";"PRTB";"18";"0,009"
"TO";"SANTA FÉ DO ARAGUAIA";"PSB";"63";"0,031"
"TO";"SANTA FÉ DO ARAGUAIA";"PSC";"39";"0,019"
"TO";"SANTA FÉ DO ARAGUAIA";"PSD";"68";"0,033"
"TO";"SANTA FÉ DO ARAGUAIA";"PSDB";"38";"0,019"
"TO";"SANTA FÉ DO ARAGUAIA";"PSL";"18";"0,009"
"TO";"SANTA FÉ DO ARAGUAIA";"PT";"159";"0,078"
"TO";"SANTA FÉ DO ARAGUAIA";"PTB";"105";"0,052"
"TO";"SANTA FÉ DO ARAGUAIA";"PTC";"7";"0,003"
"TO";"SANTA FÉ DO ARAGUAIA";"PV";"47";"0,023"
"TO";"SANTA FÉ DO ARAGUAIA";"REPUBLICANOS";"12";"0,006"
"TO";"SANTA FÉ DO ARAGUAIA";"SOLIDARIEDADE";"85";"0,042"
"TO";"SANTA MARIA DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"SANTA MARIA DO TOCANTINS";"CIDADANIA";"21";"0,010"
"TO";"SANTA MARIA DO TOCANTINS";"DC";"16";"0,008"
"TO";"SANTA MARIA DO TOCANTINS";"DEM";"93";"0,046"
"TO";"SANTA MARIA DO TOCANTINS";"MDB";"90";"0,044"
"TO";"SANTA MARIA DO TOCANTINS";"PATRIOTA";"1";"0,000"
"TO";"SANTA MARIA DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"SANTA MARIA DO TOCANTINS";"PDT";"8";"0,004"
"TO";"SANTA MARIA DO TOCANTINS";"PL";"21";"0,010"
"TO";"SANTA MARIA DO TOCANTINS";"PP";"30";"0,015"
"TO";"SANTA MARIA DO TOCANTINS";"PSB";"4";"0,002"
"TO";"SANTA MARIA DO TOCANTINS";"PSC";"22";"0,011"
"TO";"SANTA MARIA DO TOCANTINS";"PSD";"20";"0,010"
"TO";"SANTA MARIA DO TOCANTINS";"PSDB";"54";"0,027"
"TO";"SANTA MARIA DO TOCANTINS";"PSL";"5";"0,002"
"TO";"SANTA MARIA DO TOCANTINS";"PT";"64";"0,032"
"TO";"SANTA MARIA DO TOCANTINS";"PTB";"79";"0,039"
"TO";"SANTA MARIA DO TOCANTINS";"PV";"11";"0,005"
"TO";"SANTA MARIA DO TOCANTINS";"SOLIDARIEDADE";"19";"0,009"
"TO";"SANTA RITA DO TOCANTINS";"CIDADANIA";"33";"0,016"
"TO";"SANTA RITA DO TOCANTINS";"DC";"13";"0,006"
"TO";"SANTA RITA DO TOCANTINS";"DEM";"67";"0,033"
"TO";"SANTA RITA DO TOCANTINS";"MDB";"124";"0,061"
"TO";"SANTA RITA DO TOCANTINS";"PDT";"30";"0,015"
"TO";"SANTA RITA DO TOCANTINS";"PL";"55";"0,027"
"TO";"SANTA RITA DO TOCANTINS";"PMB";"1";"0,000"
"TO";"SANTA RITA DO TOCANTINS";"PMN";"2";"0,001"
"TO";"SANTA RITA DO TOCANTINS";"PODE";"2";"0,001"
"TO";"SANTA RITA DO TOCANTINS";"PP";"30";"0,015"
"TO";"SANTA RITA DO TOCANTINS";"PROS";"11";"0,005"
"TO";"SANTA RITA DO TOCANTINS";"PRTB";"7";"0,003"
"TO";"SANTA RITA DO TOCANTINS";"PSB";"58";"0,029"
"TO";"SANTA RITA DO TOCANTINS";"PSC";"97";"0,048"
"TO";"SANTA RITA DO TOCANTINS";"PSD";"18";"0,009"
"TO";"SANTA RITA DO TOCANTINS";"PSDB";"65";"0,032"
"TO";"SANTA RITA DO TOCANTINS";"PT";"21";"0,010"
"TO";"SANTA RITA DO TOCANTINS";"PTB";"29";"0,014"
"TO";"SANTA RITA DO TOCANTINS";"PV";"47";"0,023"
"TO";"SANTA RITA DO TOCANTINS";"REPUBLICANOS";"26";"0,013"
"TO";"SANTA RITA DO TOCANTINS";"SOLIDARIEDADE";"2";"0,001"
"TO";"SANTA ROSA DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"SANTA ROSA DO TOCANTINS";"CIDADANIA";"14";"0,007"
"TO";"SANTA ROSA DO TOCANTINS";"DEM";"121";"0,060"
"TO";"SANTA ROSA DO TOCANTINS";"MDB";"199";"0,098"
"TO";"SANTA ROSA DO TOCANTINS";"PATRIOTA";"1";"0,000"
"TO";"SANTA ROSA DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"SANTA ROSA DO TOCANTINS";"PDT";"73";"0,036"
"TO";"SANTA ROSA DO TOCANTINS";"PL";"98";"0,048"
"TO";"SANTA ROSA DO TOCANTINS";"PMB";"2";"0,001"
"TO";"SANTA ROSA DO TOCANTINS";"PMN";"4";"0,002"
"TO";"SANTA ROSA DO TOCANTINS";"PODE";"8";"0,004"
"TO";"SANTA ROSA DO TOCANTINS";"PP";"74";"0,036"
"TO";"SANTA ROSA DO TOCANTINS";"PROS";"18";"0,009"
"TO";"SANTA ROSA DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"SANTA ROSA DO TOCANTINS";"PSB";"33";"0,016"
"TO";"SANTA ROSA DO TOCANTINS";"PSC";"12";"0,006"
"TO";"SANTA ROSA DO TOCANTINS";"PSD";"21";"0,010"
"TO";"SANTA ROSA DO TOCANTINS";"PSDB";"53";"0,026"
"TO";"SANTA ROSA DO TOCANTINS";"PSL";"6";"0,003"
"TO";"SANTA ROSA DO TOCANTINS";"PT";"46";"0,023"
"TO";"SANTA ROSA DO TOCANTINS";"PTB";"34";"0,017"
"TO";"SANTA ROSA DO TOCANTINS";"PTC";"20";"0,010"
"TO";"SANTA ROSA DO TOCANTINS";"PV";"42";"0,021"
"TO";"SANTA ROSA DO TOCANTINS";"REPUBLICANOS";"20";"0,010"
"TO";"SANTA ROSA DO TOCANTINS";"SOLIDARIEDADE";"151";"0,074"
"TO";"SANTA TEREZA DO TOCANTINS";"CIDADANIA";"42";"0,021"
"TO";"SANTA TEREZA DO TOCANTINS";"DC";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"DEM";"25";"0,012"
"TO";"SANTA TEREZA DO TOCANTINS";"MDB";"136";"0,067"
"TO";"SANTA TEREZA DO TOCANTINS";"PATRIOTA";"4";"0,002"
"TO";"SANTA TEREZA DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PDT";"6";"0,003"
"TO";"SANTA TEREZA DO TOCANTINS";"PL";"74";"0,036"
"TO";"SANTA TEREZA DO TOCANTINS";"PMB";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PMN";"3";"0,001"
"TO";"SANTA TEREZA DO TOCANTINS";"PODE";"3";"0,001"
"TO";"SANTA TEREZA DO TOCANTINS";"PP";"28";"0,014"
"TO";"SANTA TEREZA DO TOCANTINS";"PROS";"3";"0,001"
"TO";"SANTA TEREZA DO TOCANTINS";"PRTB";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PSB";"20";"0,010"
"TO";"SANTA TEREZA DO TOCANTINS";"PSC";"7";"0,003"
"TO";"SANTA TEREZA DO TOCANTINS";"PSD";"92";"0,045"
"TO";"SANTA TEREZA DO TOCANTINS";"PSDB";"50";"0,025"
"TO";"SANTA TEREZA DO TOCANTINS";"PSL";"11";"0,005"
"TO";"SANTA TEREZA DO TOCANTINS";"PSOL";"1";"0,000"
"TO";"SANTA TEREZA DO TOCANTINS";"PT";"50";"0,025"
"TO";"SANTA TEREZA DO TOCANTINS";"PTB";"93";"0,046"
"TO";"SANTA TEREZA DO TOCANTINS";"PTC";"5";"0,002"
"TO";"SANTA TEREZA DO TOCANTINS";"PV";"13";"0,006"
"TO";"SANTA TEREZA DO TOCANTINS";"REPUBLICANOS";"1";"0,000"
"TO";"SANTA TEREZINHA DO TOCANTINS";"CIDADANIA";"84";"0,041"
"TO";"SANTA TEREZINHA DO TOCANTINS";"DEM";"49";"0,024"
"TO";"SANTA TEREZINHA DO TOCANTINS";"MDB";"108";"0,053"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PDT";"13";"0,006"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PL";"26";"0,013"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PMB";"3";"0,001"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PMN";"2";"0,001"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PODE";"28";"0,014"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PP";"99";"0,049"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSB";"33";"0,016"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSD";"78";"0,038"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSDB";"55";"0,027"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PSL";"4";"0,002"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PT";"37";"0,018"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PTB";"11";"0,005"
"TO";"SANTA TEREZINHA DO TOCANTINS";"PV";"24";"0,012"
"TO";"SANTA TEREZINHA DO TOCANTINS";"REPUBLICANOS";"10";"0,005"
"TO";"SANTA TEREZINHA DO TOCANTINS";"SOLIDARIEDADE";"1";"0,000"
"TO";"SÃO BENTO DO TOCANTINS";"AVANTE";"2";"0,001"
"TO";"SÃO BENTO DO TOCANTINS";"CIDADANIA";"16";"0,008"
"TO";"SÃO BENTO DO TOCANTINS";"DC";"37";"0,018"
"TO";"SÃO BENTO DO TOCANTINS";"DEM";"68";"0,033"
"TO";"SÃO BENTO DO TOCANTINS";"MDB";"140";"0,069"
"TO";"SÃO BENTO DO TOCANTINS";"PATRIOTA";"9";"0,004"
"TO";"SÃO BENTO DO TOCANTINS";"PCDOB";"3";"0,001"
"TO";"SÃO BENTO DO TOCANTINS";"PDT";"74";"0,036"
"TO";"SÃO BENTO DO TOCANTINS";"PL";"52";"0,026"
"TO";"SÃO BENTO DO TOCANTINS";"PMN";"8";"0,004"
"TO";"SÃO BENTO DO TOCANTINS";"PODE";"16";"0,008"
"TO";"SÃO BENTO DO TOCANTINS";"PP";"103";"0,051"
"TO";"SÃO BENTO DO TOCANTINS";"PROS";"5";"0,002"
"TO";"SÃO BENTO DO TOCANTINS";"PRTB";"1";"0,000"
"TO";"SÃO BENTO DO TOCANTINS";"PSB";"29";"0,014"
"TO";"SÃO BENTO DO TOCANTINS";"PSC";"13";"0,006"
"TO";"SÃO BENTO DO TOCANTINS";"PSD";"17";"0,008"
"TO";"SÃO BENTO DO TOCANTINS";"PSDB";"49";"0,024"
"TO";"SÃO BENTO DO TOCANTINS";"PSL";"2";"0,001"
"TO";"SÃO BENTO DO TOCANTINS";"PT";"83";"0,041"
"TO";"SÃO BENTO DO TOCANTINS";"PTB";"48";"0,024"
"TO";"SÃO BENTO DO TOCANTINS";"PTC";"3";"0,001"
"TO";"SÃO BENTO DO TOCANTINS";"PV";"24";"0,012"
"TO";"SÃO BENTO DO TOCANTINS";"REDE";"23";"0,011"
"TO";"SÃO BENTO DO TOCANTINS";"REPUBLICANOS";"21";"0,010"
"TO";"SÃO BENTO DO TOCANTINS";"SOLIDARIEDADE";"36";"0,018"
"TO";"SÃO FÉLIX DO TOCANTINS";"AVANTE";"109";"0,054"
"TO";"SÃO FÉLIX DO TOCANTINS";"CIDADANIA";"3";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"DEM";"5";"0,002"
"TO";"SÃO FÉLIX DO TOCANTINS";"MDB";"116";"0,057"
"TO";"SÃO FÉLIX DO TOCANTINS";"NOVO";"1";"0,000"
"TO";"SÃO FÉLIX DO TOCANTINS";"PATRIOTA";"3";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"PCDOB";"2";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"PDT";"6";"0,003"
"TO";"SÃO FÉLIX DO TOCANTINS";"PL";"41";"0,020"
"TO";"SÃO FÉLIX DO TOCANTINS";"PMB";"5";"0,002"
"TO";"SÃO FÉLIX DO TOCANTINS";"PMN";"2";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"PODE";"51";"0,025"
"TO";"SÃO FÉLIX DO TOCANTINS";"PP";"23";"0,011"
"TO";"SÃO FÉLIX DO TOCANTINS";"PROS";"6";"0,003"
"TO";"SÃO FÉLIX DO TOCANTINS";"PRTB";"12";"0,006"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSB";"23";"0,011"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSC";"3";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSD";"14";"0,007"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSDB";"41";"0,020"
"TO";"SÃO FÉLIX DO TOCANTINS";"PSL";"11";"0,005"
"TO";"SÃO FÉLIX DO TOCANTINS";"PT";"24";"0,012"
"TO";"SÃO FÉLIX DO TOCANTINS";"PTB";"41";"0,020"
"TO";"SÃO FÉLIX DO TOCANTINS";"PTC";"2";"0,001"
"TO";"SÃO FÉLIX DO TOCANTINS";"PV";"29";"0,014"
"TO";"SÃO FÉLIX DO TOCANTINS";"REPUBLICANOS";"8";"0,004"
"TO";"SÃO FÉLIX DO TOCANTINS";"SOLIDARIEDADE";"4";"0,002"
"TO";"SÃO MIGUEL DO TOCANTINS";"AVANTE";"3";"0,001"
"TO";"SÃO MIGUEL DO TOCANTINS";"CIDADANIA";"70";"0,034"
"TO";"SÃO MIGUEL DO TOCANTINS";"DC";"9";"0,004"
"TO";"SÃO MIGUEL DO TOCANTINS";"DEM";"62";"0,031"
"TO";"SÃO MIGUEL DO TOCANTINS";"MDB";"184";"0,091"
"TO";"SÃO MIGUEL DO TOCANTINS";"PATRIOTA";"59";"0,029"
"TO";"SÃO MIGUEL DO TOCANTINS";"PCDOB";"5";"0,002"
"TO";"SÃO MIGUEL DO TOCANTINS";"PDT";"18";"0,009"
"TO";"SÃO MIGUEL DO TOCANTINS";"PL";"74";"0,036"
"TO";"SÃO MIGUEL DO TOCANTINS";"PMN";"16";"0,008"
"TO";"SÃO MIGUEL DO TOCANTINS";"PODE";"28";"0,014"
"TO";"SÃO MIGUEL DO TOCANTINS";"PP";"129";"0,064"
"TO";"SÃO MIGUEL DO TOCANTINS";"PROS";"107";"0,053"
"TO";"SÃO MIGUEL DO TOCANTINS";"PRTB";"32";"0,016"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSB";"48";"0,024"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSC";"48";"0,024"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSD";"26";"0,013"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSDB";"48";"0,024"
"TO";"SÃO MIGUEL DO TOCANTINS";"PSL";"15";"0,007"
"TO";"SÃO MIGUEL DO TOCANTINS";"PT";"165";"0,081"
"TO";"SÃO MIGUEL DO TOCANTINS";"PTB";"44";"0,022"
"TO";"SÃO MIGUEL DO TOCANTINS";"PTC";"8";"0,004"
"TO";"SÃO MIGUEL DO TOCANTINS";"PV";"55";"0,027"
"TO";"SÃO MIGUEL DO TOCANTINS";"REPUBLICANOS";"42";"0,021"
"TO";"SÃO MIGUEL DO TOCANTINS";"SOLIDARIEDADE";"23";"0,011"
"TO";"SÃO SALVADOR DO TOCANTINS";"CIDADANIA";"13";"0,006"
"TO";"SÃO SALVADOR DO TOCANTINS";"DEM";"91";"0,045"
"TO";"SÃO SALVADOR DO TOCANTINS";"MDB";"61";"0,030"
"TO";"SÃO SALVADOR DO TOCANTINS";"NOVO";"1";"0,000"
"TO";"SÃO SALVADOR DO TOCANTINS";"PCDOB";"7";"0,003"
"TO";"SÃO SALVADOR DO TOCANTINS";"PDT";"39";"0,019"
"TO";"SÃO SALVADOR DO TOCANTINS";"PL";"28";"0,014"
"TO";"SÃO SALVADOR DO TOCANTINS";"PODE";"1";"0,000"
"TO";"SÃO SALVADOR DO TOCANTINS";"PP";"47";"0,023"
"TO";"SÃO SALVADOR DO TOCANTINS";"PROS";"1";"0,000"
"TO";"SÃO SALVADOR DO TOCANTINS";"PRTB";"7";"0,003"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSB";"13";"0,006"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSC";"9";"0,004"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSD";"16";"0,008"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSDB";"25";"0,012"
